class	description
MD-ASTERISK	`*` / `**` are voiced as "asterisk", and non-deterministically so — the count flips with the surrounding sentence. Frontend-independent. text-handling §1, programming-text §6
MD-HASH	`#` heading markers are voiced as "hash", once per `#` up to espeak's $max3. Frontend-independent. text-handling §1, programming-text §6
MD-UNDERSCORE	`_italics_` comes out clean; `_` is in SUBTOKEN_JUNKS. Control. text-handling §1
MD-BACKTICK	Backticks become curly-quote prosody, not words. Deferred to the ear test. text-handling §1 and "what needs an ear test" item 1
MD-FENCE	A ``` fence becomes three curly quotes on each side. text-handling §1
MD-BULLET	A `-` bullet is either an em-dash pause or silent, depending on the spaCy tag. text-handling §1
MD-ORDERED	An ordered-list `1.` marker is read as "one." text-handling §1
MD-BLOCKQUOTE	`>` is silent (tagged XX). Control. text-handling §1
MD-PIPE	`|` is silent. Control. text-handling §1
ID-SCREAM	SCREAMING_SNAKE_CASE: misaki spells unknown all-caps segments letter by letter and glues them together (14 letter names, no gaps, for CLAUDISH_MIN_CHARS); espeak splits into words but spells some segments. text-handling §2, programming-text §3
ID-SNAKE	snake_case: misaki concatenates the parts with no gap, espeak splits them. text-handling §2, programming-text §3
ID-CAMEL	camelCase / getUserById: same split-versus-concatenate difference; indistinguishable from snake_case by ear in both. text-handling §2, programming-text §3
ID-KEBAB	kebab-case is run together in both frontends. programming-text §3
ID-ACRONYM	All-caps acronyms are spelled out by misaki (J-S-O-N) and said as words by espeak ("jason"). text-handling §2, programming-text §3
ID-VOWELLESS	Vowel-less short words (npm, cd, jq, stdin, sh) are spelled letter by letter. text-handling §2
ID-ASSIGN	`NAME=0` routes misaki through its own espeak fallback, making the two frontends identical. Control. programming-text §3
ID-SHA	A git short hash is read as a mix of digits and letter names. text-handling §2
PATH-EXT	`name.ext`: espeak keeps a literal `.` that reaches the model as a sentence-final mark, planting a full stop mid-sentence. text-handling §3, programming-text §1
PATH-EXTBARE	The bare extensions .sh .py .md .json .wav are phoneme-identical in both frontends. Control. programming-text §1
PATH-SLASH	Each `/` in a path is voiced as "slash". text-handling §3, programming-text §1
PATH-ABS	A leading `/` is spoken by espeak but dropped by misaki in some contexts — same character, three observed outcomes. programming-text §1
PATH-TILDE	A leading `~/` is voiced as "tilde slash", which is at best noise. text-handling §3, programming-text §1
PATH-DOTDIR	A leading bare `.` on a dotfile directory. programming-text §1 appendix
PATH-LINEREF	`file.sh:129` — the `:` lands as a punctuation phoneme, i.e. a pause inside a reference. programming-text §1
PATH-DBLCOLON	`::` survives as two colon phonemes, a double pause. programming-text §1
PATH-HYPHEN-EXT	`rewrite-md.sh` — espeak plants a full stop before `.sh` where misaki does not. programming-text §1
